# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_100000  RTP  0  -0.065  100000  0  -0.01306851678826108
WDIS_100000  RTP  1  -0.06491875  100000  0  -0.01306851678826108
WDIS_100000  RTP  2  -0.06483750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  3  -0.06475625  100000  0  -0.01306851678826108
WDIS_100000  RTP  4  -0.064675  100000  0  -0.01306851678826108
WDIS_100000  RTP  5  -0.06459375000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  6  -0.0645125  100000  0  -0.01306851678826108
WDIS_100000  RTP  7  -0.06443125  100000  0  -0.01306851678826108
WDIS_100000  RTP  8  -0.06435  100000  0  -0.01306851678826108
WDIS_100000  RTP  9  -0.06426875  100000  0  -0.01306851678826108
WDIS_100000  RTP  10  -0.06418750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  11  -0.06410625  100000  0  -0.01306851678826108
WDIS_100000  RTP  12  -0.064025  100000  0  -0.01306851678826108
WDIS_100000  RTP  13  -0.06394375000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  14  -0.0638625  100000  0  -0.01306851678826108
WDIS_100000  RTP  15  -0.06378125  100000  0  -0.01306851678826108
WDIS_100000  RTP  16  -0.06370000000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  17  -0.06361875  100000  0  -0.01306851678826108
WDIS_100000  RTP  18  -0.0635375  100000  0  -0.01306851678826108
WDIS_100000  RTP  19  -0.06345625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  20  -0.063375  100000  0  -0.01306851678826108
WDIS_100000  RTP  21  -0.06329375  100000  0  -0.01306851678826108
WDIS_100000  RTP  22  -0.0632125  100000  0  -0.01306851678826108
WDIS_100000  RTP  23  -0.06313125  100000  0  -0.01306851678826108
WDIS_100000  RTP  24  -0.06305000000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  25  -0.06296875  100000  0  -0.01306851678826108
WDIS_100000  RTP  26  -0.0628875  100000  0  -0.01306851678826108
WDIS_100000  RTP  27  -0.06280625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  28  -0.062725  100000  0  -0.01306851678826108
WDIS_100000  RTP  29  -0.06264375  100000  0  -0.01306851678826108
WDIS_100000  RTP  30  -0.06256250000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  31  -0.06248125  100000  0  -0.01306851678826108
WDIS_100000  RTP  32  -0.0624  100000  0  -0.01306851678826108
WDIS_100000  RTP  33  -0.06231875  100000  0  -0.01306851678826108
WDIS_100000  RTP  34  -0.0622375  100000  0  -0.01306851678826108
WDIS_100000  RTP  35  -0.06215625  100000  0  -0.01306851678826108
WDIS_100000  RTP  36  -0.06207500000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  37  -0.06199375  100000  0  -0.01306851678826108
WDIS_100000  RTP  38  -0.0619125  100000  0  -0.01306851678826108
WDIS_100000  RTP  39  -0.06183125  100000  0  -0.01306851678826108
WDIS_100000  RTP  40  -0.06175  100000  0  -0.01306851678826108
WDIS_100000  RTP  41  -0.06166875  100000  0  -0.01306851678826108
WDIS_100000  RTP  42  -0.0615875  100000  0  -0.01306851678826108
WDIS_100000  RTP  43  -0.06150625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  44  -0.061425  100000  0  -0.01306851678826108
WDIS_100000  RTP  45  -0.06134375  100000  0  -0.01306851678826108
WDIS_100000  RTP  46  -0.0612625  100000  0  -0.01306851678826108
WDIS_100000  RTP  47  -0.06118125  100000  0  -0.01306851678826108
WDIS_100000  RTP  48  -0.0611  100000  0  -0.01306851678826108
WDIS_100000  RTP  49  -0.06101875  100000  0  -0.01306851678826108
WDIS_100000  RTP  50  -0.06093750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  51  -0.06085625  100000  0  -0.01306851678826108
WDIS_100000  RTP  52  -0.060775  100000  0  -0.01306851678826108
WDIS_100000  RTP  53  -0.06069375  100000  0  -0.01306851678826108
WDIS_100000  RTP  54  -0.0606125  100000  0  -0.01306851678826108
WDIS_100000  RTP  55  -0.06053125  100000  0  -0.01306851678826108
WDIS_100000  RTP  56  -0.06045  100000  0  -0.01306851678826108
WDIS_100000  RTP  57  -0.06036875  100000  0  -0.01306851678826108
WDIS_100000  RTP  58  -0.0602875  100000  0  -0.01306851678826108
WDIS_100000  RTP  59  -0.06020625  100000  0  -0.01306851678826108
WDIS_100000  RTP  60  -0.060125  100000  0  -0.01306851678826108
WDIS_100000  RTP  61  -0.06004375  100000  0  -0.01306851678826108
WDIS_100000  RTP  62  -0.0599625  100000  0  -0.01306851678826108
WDIS_100000  RTP  63  -0.05988125  100000  0  -0.01306851678826108
WDIS_100000  RTP  64  -0.05980000000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  65  -0.05971875  100000  0  -0.01306851678826108
WDIS_100000  RTP  66  -0.0596375  100000  0  -0.01306851678826108
WDIS_100000  RTP  67  -0.05955625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  68  -0.059475  100000  0  -0.01306851678826108
WDIS_100000  RTP  69  -0.05939375  100000  0  -0.01306851678826108
WDIS_100000  RTP  70  -0.0593125  100000  0  -0.01306851678826108
WDIS_100000  RTP  71  -0.05923125  100000  0  -0.01306851678826108
WDIS_100000  RTP  72  -0.05915  100000  0  -0.01306851678826108
WDIS_100000  RTP  73  -0.05906875  100000  0  -0.01306851678826108
WDIS_100000  RTP  74  -0.05898750000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  75  -0.05890625  100000  0  -0.01306851678826108
WDIS_100000  RTP  76  -0.058825  100000  0  -0.01306851678826108
WDIS_100000  RTP  77  -0.05874375  100000  0  -0.01306851678826108
WDIS_100000  RTP  78  -0.05866250000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  79  -0.05858125  100000  0  -0.01306851678826108
WDIS_100000  RTP  80  -0.0585  100000  0  -0.01306851678826108
WDIS_100000  RTP  81  -0.05841875000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  82  -0.0583375  100000  0  -0.01306851678826108
WDIS_100000  RTP  83  -0.05825625  100000  0  -0.01306851678826108
WDIS_100000  RTP  84  -0.058175  100000  0  -0.01306851678826108
WDIS_100000  RTP  85  -0.05809375  100000  0  -0.01306851678826108
WDIS_100000  RTP  86  -0.0580125  100000  0  -0.01306851678826108
WDIS_100000  RTP  87  -0.05793125  100000  0  -0.01306851678826108
WDIS_100000  RTP  88  -0.05785  100000  0  -0.01306851678826108
WDIS_100000  RTP  89  -0.05776875  100000  0  -0.01306851678826108
WDIS_100000  RTP  90  -0.0576875  100000  0  -0.01306851678826108
WDIS_100000  RTP  91  -0.05760625  100000  0  -0.01306851678826108
WDIS_100000  RTP  92  -0.057525  100000  0  -0.01306851678826108
WDIS_100000  RTP  93  -0.05744375  100000  0  -0.01306851678826108
WDIS_100000  RTP  94  -0.0573625  100000  0  -0.01306851678826108
WDIS_100000  RTP  95  -0.05728125000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  96  -0.0572  100000  0  -0.01306851678826108
WDIS_100000  RTP  97  -0.05711875  100000  0  -0.01306851678826108
WDIS_100000  RTP  98  -0.0570375  100000  0  -0.01306851678826108
WDIS_100000  RTP  99  -0.05695625  100000  0  -0.01306851678826108
WDIS_100000  RTP  100  -0.056875  100000  0  -0.01306851678826108
WDIS_100000  RTP  101  -0.05679375  100000  0  -0.01306851678826108
WDIS_100000  RTP  102  -0.0567125  100000  0  -0.01306851678826108
WDIS_100000  RTP  103  -0.05663125  100000  0  -0.01306851678826108
WDIS_100000  RTP  104  -0.05655  100000  0  -0.01306851678826108
WDIS_100000  RTP  105  -0.05646875000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  106  -0.0563875  100000  0  -0.01306851678826108
WDIS_100000  RTP  107  -0.05630625  100000  0  -0.01306851678826108
WDIS_100000  RTP  108  -0.056225  100000  0  -0.01306851678826108
WDIS_100000  RTP  109  -0.05614375000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  110  -0.0560625  100000  0  -0.01306851678826108
WDIS_100000  RTP  111  -0.05598125  100000  0  -0.01306851678826108
WDIS_100000  RTP  112  -0.05590000000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  113  -0.05581875  100000  0  -0.01306851678826108
WDIS_100000  RTP  114  -0.0557375  100000  0  -0.01306851678826108
WDIS_100000  RTP  115  -0.05565625  100000  0  -0.01306851678826108
WDIS_100000  RTP  116  -0.055575  100000  0  -0.01306851678826108
WDIS_100000  RTP  117  -0.05549375  100000  0  -0.01306851678826108
WDIS_100000  RTP  118  -0.0554125  100000  0  -0.01306851678826108
WDIS_100000  RTP  119  -0.05533125  100000  0  -0.01306851678826108
WDIS_100000  RTP  120  -0.05525  100000  0  -0.01306851678826108
WDIS_100000  RTP  121  -0.05516875  100000  0  -0.01306851678826108
WDIS_100000  RTP  122  -0.0550875  100000  0  -0.01306851678826108
WDIS_100000  RTP  123  -0.05500625000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  124  -0.054925  100000  0  -0.01306851678826108
WDIS_100000  RTP  125  -0.05484375  100000  0  -0.01306851678826108
WDIS_100000  RTP  126  -0.05476250000000001  100000  0  -0.01306851678826108
WDIS_100000  RTP  127  -0.05468125  100000  0  -0.01306851678826108
