# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  RTP  0  -0.045  50000  0  -0.004999999989694233
WDIS_50000  RTP  1  -0.04494394937725  50000  0  -0.004999999989694233
WDIS_50000  RTP  2  -0.0448878987545  50000  0  -0.004999999989694233
WDIS_50000  RTP  3  -0.04483184813175  50000  0  -0.004999999989694233
WDIS_50000  RTP  4  -0.044775797509  50000  0  -0.004999999989694233
WDIS_50000  RTP  5  -0.04471974688625  50000  0  -0.004999999989694233
WDIS_50000  RTP  6  -0.0446636962635  50000  0  -0.004999999989694233
WDIS_50000  RTP  7  -0.04460764564075  50000  0  -0.004999999989694233
WDIS_50000  RTP  8  -0.044551595018  50000  0  -0.004999999989694233
WDIS_50000  RTP  9  -0.04449554439525  50000  0  -0.004999999989694233
WDIS_50000  RTP  10  -0.0444394937725  50000  0  -0.004999999989694233
WDIS_50000  RTP  11  -0.04438344314975  50000  0  -0.004999999989694233
WDIS_50000  RTP  12  -0.044327392527  50000  0  -0.004999999989694233
WDIS_50000  RTP  13  -0.04427134190425  50000  0  -0.004999999989694233
WDIS_50000  RTP  14  -0.0442152912815  50000  0  -0.004999999989694233
WDIS_50000  RTP  15  -0.04415924065875  50000  0  -0.004999999989694233
WDIS_50000  RTP  16  -0.044103190036  50000  0  -0.004999999989694233
WDIS_50000  RTP  17  -0.04404713941325  50000  0  -0.004999999989694233
WDIS_50000  RTP  18  -0.0439910887905  50000  0  -0.004999999989694233
WDIS_50000  RTP  19  -0.04393503816775  50000  0  -0.004999999989694233
