# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_100000  AOUP  0  -0.3  100000  357142.8571428571  -0.01306851678826108
WDIS_100000  AOUP  1  -0.29979  100000  0  -0.01306851678826108
WDIS_100000  AOUP  2  -0.29958  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  3  -0.29937  100000  0  -0.01306851678826108
WDIS_100000  AOUP  4  -0.29916  100000  0  -0.01306851678826108
WDIS_100000  AOUP  5  -0.29895  100000  0  -0.01306851678826108
WDIS_100000  AOUP  6  -0.29874  100000  0  -0.01306851678826108
WDIS_100000  AOUP  7  -0.29853  100000  0  -0.01306851678826108
WDIS_100000  AOUP  8  -0.29832  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  9  -0.29811  100000  0  -0.01306851678826108
WDIS_100000  AOUP  10  -0.2979  100000  0  -0.01306851678826108
WDIS_100000  AOUP  11  -0.29769  100000  0  -0.01306851678826108
WDIS_100000  AOUP  12  -0.29748  100000  0  -0.01306851678826108
WDIS_100000  AOUP  13  -0.29727  100000  0  -0.01306851678826108
WDIS_100000  AOUP  14  -0.29706  100000  0  -0.01306851678826108
WDIS_100000  AOUP  15  -0.29685  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  16  -0.29664  100000  0  -0.01306851678826108
WDIS_100000  AOUP  17  -0.29643  100000  0  -0.01306851678826108
WDIS_100000  AOUP  18  -0.29622  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  19  -0.29601  100000  0  -0.01306851678826108
WDIS_100000  AOUP  20  -0.2958  100000  0  -0.01306851678826108
WDIS_100000  AOUP  21  -0.29559  100000  0  -0.01306851678826108
WDIS_100000  AOUP  22  -0.29538  100000  0  -0.01306851678826108
WDIS_100000  AOUP  23  -0.29517  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  24  -0.29496  100000  0  -0.01306851678826108
WDIS_100000  AOUP  25  -0.29475  100000  0  -0.01306851678826108
WDIS_100000  AOUP  26  -0.29454  100000  0  -0.01306851678826108
WDIS_100000  AOUP  27  -0.29433  100000  0  -0.01306851678826108
WDIS_100000  AOUP  28  -0.29412  100000  0  -0.01306851678826108
WDIS_100000  AOUP  29  -0.29391  100000  0  -0.01306851678826108
WDIS_100000  AOUP  30  -0.2937  100000  0  -0.01306851678826108
WDIS_100000  AOUP  31  -0.29349  100000  0  -0.01306851678826108
WDIS_100000  AOUP  32  -0.29328  100000  0  -0.01306851678826108
WDIS_100000  AOUP  33  -0.29307  100000  0  -0.01306851678826108
WDIS_100000  AOUP  34  -0.29286  100000  0  -0.01306851678826108
WDIS_100000  AOUP  35  -0.29265  100000  0  -0.01306851678826108
WDIS_100000  AOUP  36  -0.29244  100000  0  -0.01306851678826108
WDIS_100000  AOUP  37  -0.29223  100000  0  -0.01306851678826108
WDIS_100000  AOUP  38  -0.29202  100000  0  -0.01306851678826108
WDIS_100000  AOUP  39  -0.29181  100000  0  -0.01306851678826108
WDIS_100000  AOUP  40  -0.2916  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  41  -0.29139  100000  0  -0.01306851678826108
WDIS_100000  AOUP  42  -0.29118  100000  0  -0.01306851678826108
WDIS_100000  AOUP  43  -0.29097  100000  0  -0.01306851678826108
WDIS_100000  AOUP  44  -0.29076  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  45  -0.29055  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  46  -0.29034  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  47  -0.29013  100000  0  -0.01306851678826108
WDIS_100000  AOUP  48  -0.28992  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  49  -0.28971  100000  0  -0.01306851678826108
WDIS_100000  AOUP  50  -0.2895  100000  0  -0.01306851678826108
WDIS_100000  AOUP  51  -0.28929  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  52  -0.28908  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  53  -0.28887  100000  0  -0.01306851678826108
WDIS_100000  AOUP  54  -0.28866  100000  0  -0.01306851678826108
WDIS_100000  AOUP  55  -0.28845  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  56  -0.28824  100000  0  -0.01306851678826108
WDIS_100000  AOUP  57  -0.28803  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  58  -0.28782  100000  0  -0.01306851678826108
WDIS_100000  AOUP  59  -0.28761  100000  0  -0.01306851678826108
WDIS_100000  AOUP  60  -0.2874  100000  0  -0.01306851678826108
WDIS_100000  AOUP  61  -0.28719  100000  0  -0.01306851678826108
WDIS_100000  AOUP  62  -0.28698  100000  0  -0.01306851678826108
WDIS_100000  AOUP  63  -0.28677  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  64  -0.28656  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  65  -0.28635  100000  0  -0.01306851678826108
WDIS_100000  AOUP  66  -0.28614  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  67  -0.28593  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  68  -0.28572  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  69  -0.28551  100000  0  -0.01306851678826108
WDIS_100000  AOUP  70  -0.2853  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  71  -0.28509  100000  4761.904761904762  -0.01306851678826108
