# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  AOUP  0  -0.045  50000  44870152.66926718  -0.004999999989694233
WDIS_50000  AOUP  1  -0.04494394937725  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  2  -0.0448878987545  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  3  -0.04483184813175  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  4  -0.044775797509  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  5  -0.04471974688625  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  6  -0.0446636962635  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  7  -0.04460764564075  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  8  -0.044551595018  50000  17841.01497783983  -0.004999999989694233
WDIS_50000  AOUP  9  -0.04449554439525  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  10  -0.0444394937725  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  11  -0.04438344314975  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  12  -0.044327392527  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  13  -0.04427134190425  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  14  -0.0442152912815  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  15  -0.04415924065875  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  16  -0.044103190036  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  17  -0.04404713941325  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  18  -0.0439910887905  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  19  -0.04393503816775  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  20  -0.043878987545  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  21  -0.04382293692225  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  22  -0.0437668862995  50000  53523.0449335195  -0.004999999989694233
WDIS_50000  AOUP  23  -0.04371083567675  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  24  -0.043654785054  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  25  -0.04359873443125  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  26  -0.0435426838085  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  27  -0.04348663318575  50000  17841.01497783983  -0.004999999989694233
WDIS_50000  AOUP  28  -0.043430582563  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  29  -0.04337453194025  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  30  -0.0433184813175  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  31  -0.04326243069475  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  32  -0.043206380072  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  33  -0.04315032944925  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  34  -0.0430942788265  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  35  -0.04303822820375  50000  35682.02995567966  -0.004999999989694233
WDIS_50000  AOUP  36  -0.042982177581  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  37  -0.04292612695825  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  38  -0.0428700763355  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  39  -0.04281402571275  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  40  -0.04275797509  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  41  -0.04270192446725  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  42  -0.0426458738445  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  43  -0.04258982322175  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  44  -0.042533772599  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  45  -0.04247772197625  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  46  -0.0424216713535  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  47  -0.04236562073074999  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  48  -0.042309570108  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  49  -0.04225351948525  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  50  -0.0421974688625  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  51  -0.04214141823975  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  52  -0.042085367617  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  53  -0.04202931699425  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  54  -0.0419732663715  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  55  -0.04191721574875  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  56  -0.041861165126  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  57  -0.04180511450325  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  58  -0.0417490638805  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  59  -0.04169301325775  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  60  -0.041636962635  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  61  -0.04158091201225  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  62  -0.0415248613895  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  63  -0.04146881076675  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  64  -0.041412760144  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  65  -0.04135670952125  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  66  -0.0413006588985  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  67  -0.04124460827575  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  68  -0.041188557653  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  69  -0.04113250703025  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  70  -0.0410764564075  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  71  -0.04102040578475  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  72  -0.040964355162  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  73  -0.04090830453925  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  74  -0.0408522539165  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  75  -0.04079620329375  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  76  -0.040740152671  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  77  -0.04068410204825  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  78  -0.04062805142549999  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  79  -0.04057200080275  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  80  -0.04051595018  50000  53523.0449335195  -0.004999999989694233
WDIS_50000  AOUP  81  -0.04045989955725  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  82  -0.0404038489345  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  83  -0.04034779831175  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  84  -0.040291747689  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  85  -0.04023569706625  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  86  -0.0401796464435  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  87  -0.04012359582075  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  88  -0.040067545198  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  89  -0.04001149457525  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  90  -0.0399554439525  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  91  -0.03989939332975  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  92  -0.039843342707  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  93  -0.03978729208425  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  94  -0.0397312414615  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  95  -0.03967519083875  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  96  -0.039619140216  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  97  -0.03956308959325  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  98  -0.0395070389705  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  99  -0.03945098834775  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  100  -0.039394937725  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  101  -0.03933888710225  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  102  -0.0392828364795  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  103  -0.03922678585675  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  104  -0.039170735234  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  105  -0.03911468461125  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  106  -0.0390586339885  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  107  -0.03900258336575  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  108  -0.038946532743  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  109  -0.03889048212025  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  110  -0.0388344314975  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  111  -0.03877838087475  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  112  -0.038722330252  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  113  -0.03866627962925  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  114  -0.0386102290065  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  115  -0.03855417838375  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  116  -0.038498127761  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  117  -0.03844207713825  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  118  -0.0383860265155  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  119  -0.03832997589275  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  120  -0.03827392526999999  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  121  -0.03821787464725  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  122  -0.0381618240245  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  123  -0.03810577340175  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  124  -0.038049722779  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  125  -0.03799367215625  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  126  -0.0379376215335  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  127  -0.03788157091075  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  128  -0.037825520288  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  129  -0.03776946966525  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  130  -0.0377134190425  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  131  -0.03765736841975  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  132  -0.037601317797  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  133  -0.03754526717425  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  134  -0.0374892165515  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  135  -0.03743316592875  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  136  -0.037377115306  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  137  -0.03732106468325  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  138  -0.0372650140605  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  139  -0.03720896343775  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  140  -0.03715291281499999  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  141  -0.03709686219225  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  142  -0.0370408115695  50000  71364.05991135933  -0.004999999989694233
WDIS_50000  AOUP  143  -0.03698476094675  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  144  -0.036928710324  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  145  -0.03687265970125  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  146  -0.0368166090785  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  147  -0.03676055845575  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  148  -0.036704507833  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  149  -0.03664845721025  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  150  -0.0365924065875  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  151  -0.03653635596474999  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  152  -0.036480305342  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  153  -0.03642425471925  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  154  -0.0363682040965  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  155  -0.03631215347375  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  156  -0.036256102851  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  157  -0.03620005222825  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  158  -0.0361440016055  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  159  -0.03608795098275  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  160  -0.03603190036  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  161  -0.03597584973725  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  162  -0.0359197991145  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  163  -0.03586374849175  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  164  -0.035807697869  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  165  -0.03575164724625  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  166  -0.0356955966235  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  167  -0.03563954600075  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  168  -0.035583495378  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  169  -0.03552744475525  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  170  -0.0354713941325  50000  89205.07488919916  -0.004999999989694233
WDIS_50000  AOUP  171  -0.03541534350975  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  172  -0.035359292887  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  173  -0.03530324226425  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  174  -0.0352471916415  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  175  -0.03519114101875  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  176  -0.035135090396  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  177  -0.03507903977325  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  178  -0.0350229891505  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  179  -0.03496693852775  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  180  -0.034910887905  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  181  -0.03485483728225  50000  142728.1198227187  -0.004999999989694233
WDIS_50000  AOUP  182  -0.03479878665949999  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  183  -0.03474273603675  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  184  -0.034686685414  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  185  -0.03463063479125  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  186  -0.0345745841685  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  187  -0.03451853354575  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  188  -0.034462482923  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  189  -0.03440643230025  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  190  -0.0343503816775  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  191  -0.03429433105475  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  192  -0.034238280432  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  193  -0.03418222980924999  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  194  -0.0341261791865  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  195  -0.03407012856375  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  196  -0.034014077941  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  197  -0.03395802731825  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  198  -0.0339019766955  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  199  -0.03384592607275  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  200  -0.03378987545  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  201  -0.03373382482725  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  202  -0.0336777742045  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  203  -0.03362172358175  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  204  -0.033565672959  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  205  -0.03350962233625  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  206  -0.0334535717135  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  207  -0.03339752109075  50000  124887.1048448788  -0.004999999989694233
WDIS_50000  AOUP  208  -0.033341470468  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  209  -0.03328541984525  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  210  -0.0332293692225  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  211  -0.03317331859975  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  212  -0.033117267977  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  213  -0.03306121735424999  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  214  -0.0330051667315  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  215  -0.03294911610875  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  216  -0.032893065486  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  217  -0.03283701486325  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  218  -0.0327809642405  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  219  -0.03272491361775  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  220  -0.032668862995  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  221  -0.03261281237225  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  222  -0.0325567617495  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  223  -0.03250071112675  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  224  -0.03244466050399999  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  225  -0.03238860988125  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  226  -0.0323325592585  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  227  -0.03227650863575  50000  196251.1647562381  -0.004999999989694233
